商品編號,商品名稱,商品規格,數量,批號
PRD001,兒童外套,藍色,25,BT20250501
PRD002,兒童外套,紅色,18,BT20250501
PRD003,拼圖,海豚款,42,BT20250502
PRD004,拼圖,長頸鹿款,12,BT20250502
PRD005,兒童書包,藍色,30,BT20250503
PRD006,兒童書包,粉紅色,20,BT20250503
PRD007,兒童帽子,藍色,35,BT20250504
PRD008,兒童帽子,紅色,28,BT20250504
PRD009,兒童雨靴,恐龍圖案,15,BT20250505
PRD010,兒童雨靴,青蛙圖案,10,BT20250505
PRD011,兒童拖鞋,藍色,40,BT20250506
PRD012,兒童拖鞋,粉色,35,BT20250506
PRD013,積木套裝,動物系列,20,BT20250507
PRD014,積木套裝,交通工具系列,15,BT20250507
PRD015,兒童布偶,小熊,30,BT20250508
PRD016,兒童布偶,小兔,25,BT20250508
PRD017,兒童水壺,藍色,50,BT20250509
PRD018,兒童水壺,粉色,45,BT20250509
PRD019,兒童水杯,恐龍圖案,60,BT20250510
PRD020,兒童水杯,海洋系列,55,BT20250510
