訂單編號,客戶名稱,商品名稱,商品規格,數量,單價,交易日期
"ORD007","台北,大安分店","含,逗號的名稱","藍,色",5,300,"2025-05-16"
"ORD007","台北,大安分店","帶引號的""名稱","紅色",3,300,"2025-05-16"
ORD008,新竹科學園區,"帶空格  規格",2,450,2025-05-17
ORD008,新竹科學園區,"帶,引號和逗號"",規格",1,450,2025-05-17
ORD009,"台中,西區店","藍色, 大號",4,380,2025-05-18
ORD009,"台中,西區店","粉紅色,小號",6,380,2025-05-18
"ORD010","高雄,三多門市","兒童,帽子","藍色（大）",10,220,2025-05-19
"ORD010","高雄,三多門市","帽子,兒童款","紅色(小)",15,220,2025-05-19
ORD011,"線上訂單,急件","兒童雨靴","多功能,防滑",2,280,2025-05-20
"ORD012","台南,經銷商","兒童,雨靴","防水,透氣",8,280,2025-05-21
